title,genres,rating,Reviews
It's Such a Beautiful Day (2012),Animation|Comedy|Drama|Fantasy|Sci-Fi,4.077134986225896,726.0
Marked for Murder (1993) ,Action|Drama,,
"Last Stand, The (2013)",Action|Crime|Thriller,3.072927072927073,1001.0
Mama (2013),Horror,3.136806596701649,1334.0
Upstream Color (2013),Romance|Sci-Fi|Thriller,3.590715502555366,1174.0
Broken City (2013),Crime|Drama|Thriller,2.9870689655172415,348.0
Human Planet (2011),Documentary,4.181726907630522,498.0
Movie 43 (2013),Comedy,2.3747072599531616,854.0
"Pervert's Guide to Ideology, The (2012)",Documentary,3.788184438040346,347.0
Parker (2013),Crime|Thriller,3.157994923857868,788.0
Sightseers (2012),Comedy,3.371468926553672,354.0
Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,2.954570484581498,1816.0
"East, The (2013)",Drama,3.3820224719101124,445.0
Upside Down (2012),Drama|Romance|Sci-Fi,3.2739726027397262,876.0
Stand Up Guys (2012),Comedy|Crime,3.0787781350482315,311.0
Side Effects (2013),Crime|Drama|Mystery|Thriller,3.5255731922398588,2268.0
Identity Thief (2013),Comedy|Crime,2.9296351451973193,1343.0
Beautiful Creatures (2013),Drama|Fantasy|Romance,3.2555066079295156,681.0
"Good Day to Die Hard, A (2013)",Action|Crime|Thriller|IMAX,2.5544239338001273,1571.0
21 and Over (2013),Comedy,3.109030837004405,454.0
Safe Haven (2013),Drama|Mystery|Romance,3.590805902383655,881.0
"Act of Killing, The (2012)",Documentary,4.021378708551484,1146.0
Room 237 (2012),Documentary,3.100852272727273,352.0
Before Midnight (2013),Drama|Romance,3.971680302076778,3178.0
Snitch (2013),Action|Drama|Thriller,3.0559796437659035,393.0
TPB AFK: The Pirate Bay Away from Keyboard (2013),Documentary,3.6594427244582044,323.0
Dark Skies (2013),Horror|Sci-Fi|Thriller,3.2777777777777777,576.0
Jack the Giant Slayer (2013),Adventure|Fantasy|IMAX,2.9911131898971,1069.0
G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX,2.7257709251101323,1362.0
Stoker (2013),Drama|Mystery|Thriller,3.4293193717277486,1146.0
Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,2.8659274193548385,1984.0
Dead Man Down (2013),Action|Crime|Drama|Romance|Thriller,3.215568862275449,334.0
"Croods, The (2013)",Adventure|Animation|Comedy,3.3612381287372495,2843.0
First Person Plural (2000),Documentary,,
May the Best Man Win (2009),Comedy,,
9500 Liberty (2009),Documentary,,
"Incredible Burt Wonderstone, The (2013)",Comedy,2.762350936967632,587.0
Spring Breakers (2013),Comedy|Crime|Drama,3.0063527653213753,1338.0
"Call, The (2013)",Drama|Thriller,3.447478991596639,714.0
Olympus Has Fallen (2013),Action|Thriller,3.2173004596740493,2393.0
"First Time, The (2012)",Comedy|Drama|Romance,3.6296875,640.0
"Place Beyond the Pines, The (2012)",Crime|Drama,3.687029738445002,2791.0
"Host, The (2013)",Action|Adventure|Romance,3.1699623352165727,1062.0
Admission (2013),Comedy|Romance,2.8692307692307693,390.0
"Get2Gether, A (2005)",Comedy,0.5,1.0
Evil Dead (2013),Horror,3.321922544951591,1446.0
Trance (2013),Crime|Thriller,3.3097165991902835,988.0
Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,3.614161019869071,8707.0
42 (2013),Drama,3.7110576923076923,1040.0
Wolf Children (Okami kodomo no ame to yuki) (2012),Animation|Fantasy,4.010586319218241,1228.0
Disconnect (2012),Drama|Thriller,3.616554054054054,592.0
Scary Movie 5 (Scary MoVie) (2013),Comedy,2.1263736263736264,455.0
Pain & Gain (2013),Action|Comedy|Crime,3.1451612903225805,1488.0
Resolution (2012),Horror|Thriller,3.5,353.0
Always in My Heart (1942),Drama|Musical,,
"Grandmaster, The (Yi dai zong shi) (2013)",Action|Drama|IMAX,3.14797507788162,321.0
This Is the End (2013),Action|Comedy,3.2761976047904193,4676.0
Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,3.4691833590138677,12980.0
Sadda Haq (2013),Action,,
"Angel from Texas, An (1940)",Comedy|Romance,,
Zombies of the Stratosphere (1952),Adventure|Sci-Fi|Thriller,1.5,1.0
Mud (2012),Adventure|Crime|Drama,3.6602902374670183,3032.0
"Great Gatsby, The (2013)",Drama,3.4928789420142423,7864.0
Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,3.6971554224759053,10687.0
"Internship, The (2013)",Comedy,3.121763931548925,2279.0
Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),Adventure|Comedy,4.054886211512717,747.0
Only God Forgives (2013),Drama|Thriller,3.125779625779626,962.0
"Hangover Part III, The (2013)",Comedy,2.9394736842105265,3040.0
"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,3.243222427603204,3246.0
Epic (2013),Adventure|Animation|Fantasy,3.1677852348993287,1043.0
"Past, The (Le passé) (2013)",Drama|Mystery|Romance,3.816666666666667,480.0
Frances Ha (2012),Comedy|Drama,3.7738246505717914,1574.0
Behind the Candelabra (2013),Drama,3.381962864721485,377.0
After Earth (2013),Action|Adventure|Sci-Fi|IMAX,2.2694201312910285,1828.0
Now You See Me (2013),Crime|Mystery|Thriller,3.6225859098739686,11029.0
"Way, Way Back, The (2013)",Comedy|Drama,3.7772206303724927,2094.0
The Body (2012),Mystery|Thriller,3.791011235955056,445.0
Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,3.091607643993051,7483.0
"Kings of Summer, The (2013)",Comedy,3.6623563218390807,1044.0
"Purge, The (2013)",Crime|Horror|Thriller,2.9751809720785936,2901.0
"Bling Ring, The (2013)",Crime|Drama,2.8286219081272086,849.0
Monsters University (2013),Adventure|Animation|Comedy,3.4666516786570742,6672.0
Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,3.3321076903901283,8023.0
"Flea in Her Ear, A (1968)",Comedy,4.5,1.0
World War Z (2013),Action|Drama|Horror|IMAX,3.2881555988915117,9743.0
Elysium (2013),Action|Drama|Sci-Fi|IMAX,3.2767175572519083,7598.0
Europa Report (2013),Sci-Fi|Thriller,3.4174830444611906,1327.0
Odd Thomas (2013),Drama|Fantasy|Mystery|Thriller,3.3974358974358974,429.0
Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,3.504572473708276,6561.0
White House Down (2013),Action|Drama|Thriller|IMAX,3.2374618403837765,2293.0
"World's End, The (2013)",Action|Comedy|Sci-Fi,3.5460039689698717,5543.0
Redemption (Hummingbird) (2013),Action|Crime|Thriller,3.122905027932961,358.0
"Heat, The (2013)",Action|Comedy|Crime,3.3184961106309423,2314.0
"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,2.9326086956521737,2300.0
V/H/S/2 (2013),Horror|Thriller,3.11228813559322,472.0
The Spectacular Now (2013),Comedy|Drama|Romance,3.6211063372717507,1862.0
Stuck in Love (2012),Comedy|Drama|Romance,3.8126614987080103,774.0
Fruitvale Station (2013),Drama,3.649019607843137,765.0
R.I.P.D. (2013),Action|Comedy|Fantasy,2.819753086419753,1215.0
"Conjuring, The (2013)",Horror|Thriller,3.6801290827302955,5113.0
Strawberry Fields (2012),Drama,4.0,1.0
"Colony, The (2013)",Action|Horror|Sci-Fi|Thriller,2.8026315789473686,380.0
Turbo (2013),Adventure|Animation|Children|Comedy|Fantasy,2.962686567164179,1005.0
"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,3.2194014447884416,4845.0
Drinking Buddies (2013),Comedy|Drama|Romance,3.2266355140186915,642.0
Red 2 (2013),Action|Comedy|Crime|Thriller,3.4586939417781273,2542.0
New World (Shin-sae-gye) (2013),Thriller,3.772307692307692,325.0
2 Guns (2013),Action|Comedy|Crime,3.3301825293350715,1534.0
And Baby Makes Three (Baby Is Here) (1949),Comedy|Romance,,
And So They Were Married (Bless Their Hearts) (1936),Comedy|Romance,,
Blue Jasmine (2013),Drama,3.6121709271270506,2621.0
"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama,3.9573584905660377,1325.0
Another Face (Two Faces) (1935),Comedy|Drama,,
Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy,2.919435215946844,1204.0
Alan Partridge: Alpha Papa (2013),Comedy,3.5123873873873874,444.0
"Attack, The (1996)",Romance|Thriller,,
We're the Millers (2013),Comedy|Crime,3.494197124545297,5773.0
Grown Ups 2 (2013),Comedy,2.520316027088036,886.0
Kick-Ass 2 (2013),Action|Comedy|Crime,3.135046728971963,3210.0
Riddick (2013),Action|Sci-Fi|Thriller|IMAX,3.4336154456492993,3781.0
Planes (2013),Adventure|Animation|Comedy,2.607142857142857,476.0
80 Steps to Jonah (1969),Drama,,
Blackfish (2013),Documentary,3.8401937046004844,1239.0
"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance,3.943217665615142,2219.0
Jobs (2013),Drama,3.114723926380368,815.0
"Mortal Instruments: City of Bones, The (2013)",Action|Adventure|Drama|IMAX,3.1064102564102565,780.0
Lee Daniels' The Butler (2013),Drama,3.5123655913978493,930.0
In a World... (2013),Comedy,3.3449197860962565,561.0
About Time (2013),Drama|Fantasy|Romance,3.9806629834254146,8145.0
"Frozen Ground, The (2013)",Crime|Drama|Thriller,3.064516129032258,403.0
You're Next (2011),Horror|Thriller,3.4696180555555554,1152.0
"Act of Love (Acte d'amour, Un) (1953)",Drama|Romance|War,0.5,1.0
Across the Sierras (1941),Action|Romance|Western,,
Gravity (2013),Action|Sci-Fi|IMAX,3.600736044699941,18613.0
What If (2013),Comedy|Drama|Romance,3.5005422993492408,922.0
Prisoners (2013),Drama|Mystery|Thriller,4.044535039735782,9689.0
"Out of the Furnace (Dust to Dust) (Low Dweller, The) (2013)",Drama|Thriller,3.3338301043219074,671.0
Insidious: Chapter 2 (2013),Horror|Thriller,3.3910969793322736,1258.0
Rush (2013),Action|Drama,3.8803418803418803,5499.0
"Family, The (2013)",Action|Comedy|Crime,3.184143222506394,782.0
Short Term 12 (2013),Drama,3.998211091234347,2236.0
"To Do List, The (2013)",Comedy,3.033007334963325,409.0
Nebraska (2013),Adventure|Drama,3.739342265529842,1642.0
Enough Said (2013),Comedy|Drama|Romance,3.475397973950796,691.0
Don Jon (2013),Comedy|Drama|Romance,3.1294024535021765,2527.0
"Century of the Self, The (2002)",Documentary,4.221662468513854,397.0
Adventures of Kitty O'Day (Kitty O'Day Comes Through) (1945),Comedy|Crime|Mystery|Romance,,
Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance,3.743496801705757,2345.0
Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy,3.209242618741977,1558.0
Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,3.7890594254230616,7623.0
Machete Kills (Machete 2) (2013),Action|Crime|Thriller,2.940690690690691,666.0
Bachelor Bait (1934),Comedy|Romance,,
Filth (2013),Comedy|Crime|Drama,3.6259808195292065,1147.0
Escape Plan (2013),Action|Mystery|Thriller,3.3631525595539786,1973.0
Carrie (2013),Drama|Horror,2.8162768031189085,1026.0
"Counselor, The (2013)",Crime|Drama|Thriller,2.754385964912281,513.0
"Congress, The (2013)",Animation|Sci-Fi,3.322314049586777,363.0
Back in the Saddle (Back in the Saddle Again) (1941),Action|Drama|Western,,
"Double, The (2013)",Comedy|Drama|Thriller,3.4613196814562004,879.0
12 Years a Slave (2013),Drama,3.888875986994891,8612.0
Kill Your Darlings (2013),Crime|Drama|Romance|Thriller,3.488943488943489,407.0
All Is Lost (2013),Action|Adventure|Drama,3.486013986013986,858.0
Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,3.3724235963041935,5628.0
"Blue Umbrella, The (2013)",Animation,3.7582582582582584,333.0
Toy Story of Terror (2013),Animation|Children|Comedy,3.352861035422343,367.0
"Thrill of Brazil, The (1946)",Musical,,
"Last Days on Mars, The (2013)",Horror|Sci-Fi,2.877329192546584,322.0
Dreamer (1979),Drama,,
Jackass Presents: Bad Grandpa (2013),Comedy,2.97864768683274,843.0
Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,3.1922020539765943,8374.0
Dallas Buyers Club (2013),Drama,3.9100676113735298,10797.0
Back Pay (1930),Drama|Romance,,
Last Vegas (2013),Comedy|Drama|Romance,3.2055137844611528,798.0
Aggie Appleby Maker of Men (1933),Comedy|Romance,,
Philomena (2013),Comedy|Drama,3.7433501078360893,1391.0
"Book Thief, The (2013)",Children|Drama|War,3.7338501291989665,1548.0
Ida (2013),Drama,3.75,742.0
The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,3.502669476642079,14235.0
"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,3.5907414829659317,12475.0
47 Ronin (2013),Action|Adventure|Fantasy,3.0415492957746477,1420.0
Delivery Man (2013),Comedy,3.074681238615665,549.0
To Age or Not to Age (2010),Documentary,1.0,1.0
Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,3.44811072056239,11380.0
Inside Llewyn Davis (2013),Drama,3.7428622412562453,2802.0
"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,3.9438314944834505,27916.0
Homefront (2013),Action|Crime|Thriller,3.286127167630058,692.0
August: Osage County (2013),Comedy|Drama,3.4977203647416415,658.0
Tim's Vermeer (2013),Documentary,3.979338842975207,363.0
American Hustle (2013),Crime|Drama,3.5341947683580206,6346.0
"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,3.702618883528601,5804.0
Her (2013),Drama|Romance|Sci-Fi,3.9074873601090725,17603.0
Lone Survivor (2013),Action|Drama|Thriller|War,3.7252032520325202,2460.0
Saving Mr. Banks (2013),Comedy|Drama,3.6244725738396624,2370.0
Annapolis Salute (1937),Drama|Romance,,
Oldboy (2013),Action|Drama|Mystery,2.8260489510489513,572.0
Anchorman 2: The Legend Continues (2013),Comedy,2.9699021820917983,2658.0
Snowpiercer (2013),Action|Drama|Sci-Fi,3.546587775735294,8704.0
"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)",Comedy|Romance,4.046835443037975,395.0
Green Hell (1940),Adventure|Romance,,
Two Against Time (2002),Drama,,
Only Lovers Left Alive (2013),Drama|Horror|Romance,3.731820826061664,1719.0
When the North Wind Blows (1974),Adventure|Drama,,
Across the Great Divide (1976),Adventure|Children|Western,,
The Lunchbox (2013),Drama|Romance,3.8860544217687076,588.0
"Soldier's Plaything, A (1930)",Comedy|Drama|Romance|War,,
Allotment Wives (1945),Crime|Drama|Film-Noir,,
Ride Along (2014),Action|Comedy,3.190830235439901,807.0
Jack Ryan: Shadow Recruit (2014),Action|Drama|Thriller|IMAX,3.2484254723582926,1429.0
Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,3.2239600665557404,6010.0
Honey Baby (2004),Drama,1.0,1.0
Another Dawn (1937),Adventure|Drama|Romance,,
"Arizona (Men Are Like That) (Virtuous Wife, The) (1931)",Drama|Romance,,
"Guru, The (1969)",Comedy,,
Al Jennings of Oklahoma (1951),Action|Romance|Western,,
Bad Bascomb (1946),Western,,
"I, Frankenstein (2014)",Action|Fantasy|Sci-Fi|IMAX,2.4532442748091605,524.0
Nymphomaniac: Volume I (2013),Drama,3.577889447236181,1791.0
Enemy (2013),Mystery|Thriller,3.5937797524595365,3151.0
Bannerline (1951),Drama,,
"Monuments Men, The (2014)",Action|Drama|War,3.0481927710843375,1328.0
The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,3.6664587930538235,10423.0
RoboCop (2014),Action|Crime|Sci-Fi|IMAX,2.8828759180517975,2587.0
Paranoia Agent (2004),Animation|Crime|Drama|Horror|Mystery,3.884272997032641,337.0
Nymphomaniac: Volume II (2013),Drama|Mystery,3.5252904989747096,1463.0
La Luna (2011),Animation,3.872478386167147,694.0
Between Two Women (Surrounded by Women) (1937),Drama|Romance,,
"Zero Theorem, The (2013)",Drama|Fantasy|Sci-Fi,3.2665890570430736,859.0
Beyond the Purple Hills (1950),Western,,
Joe (2013),Drama,3.443502824858757,354.0
Big Leaguer (1953),Drama,,
Pretty/Handsome (2008),Drama,1.0,1.0
"Grand Budapest Hotel, The (2014)",Comedy|Drama,4.034414235389757,22142.0
That Awkward Moment (2014),Comedy|Romance,3.225219573400251,797.0
Interstellar (2014),Sci-Fi|IMAX,4.1469718986281805,40603.0
3 Days to Kill (2014),Action|Crime|Drama,3.085185185185185,540.0
Non-Stop (2014),Action|Mystery|Thriller,3.4681818181818183,2200.0
"Garden of Words, The (Koto no ha no niwa) (2013)",Animation|Romance,3.80367734282325,843.0
Bengazi (1955),Adventure|Crime|Drama,,
300: Rise of an Empire (2014),Action|Drama|War|IMAX,2.9565124250214225,2334.0
Bittersweet Love (1976),Drama|Romance,,
Obvious Child (2014),Comedy|Romance,3.479120879120879,455.0
Black Hills (1947),Action|Adventure|Western,,
"Blackjack Ketchum, Desperado (1956)",Western,,
Mr. Peabody & Sherman (2014),Adventure|Animation|Comedy,3.1875,800.0
Under the Skin (2013),Horror|Sci-Fi|Thriller,3.3974903474903475,2590.0
Need for Speed (2014),Action|Crime|Drama|IMAX,2.894148936170213,940.0
Veronica Mars (2014),Comedy|Crime|Drama,3.297196261682243,535.0
Bad Words (2013),Comedy,3.3130590339892665,559.0
Blond Cheat (Blonde Cheat) (1938),Comedy|Romance,,
Blonde Inspiration (1941),Comedy|Drama|Romance,,
Blood on the Arrow (1964),Western,,
Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,3.690019058375097,14167.0
Starred Up (2013),Drama,3.6650390625,512.0
Noah (2014),Adventure|Drama|IMAX,2.7015113350125946,1985.0
20 Mule Team (1940),Western,,
"Challenge for Robin Hood, A (1967)",Adventure,,
Battle of Rogue River (1954),Western,,
Blue Canadian Rockies (1952),Western,,
Blue Montana Skies (1939),Comedy|Western,,
Muppets Most Wanted (2014),Adventure|Comedy|Crime,3.097323600973236,411.0
"Last Word, The (1979)",Comedy|Drama,,
Boots and Saddles (1937),Action|Western,,
Boots Malone (1952),Drama,,
"Machine, The (2013)",Sci-Fi|Thriller,3.1976987447698746,478.0
Draft Day (2014),Drama,3.285862785862786,481.0
Border Treasure (1950),Western,,
The Raid 2: Berandal (2014),Action|Crime|Thriller,3.7859733978234584,1654.0
The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX,3.0147732478240954,4366.0
Calvary (2014),Comedy|Drama,3.7744493392070484,1135.0
Oculus (2013),Horror,3.410963455149502,1505.0
Rio 2 (2014),Adventure|Animation|Children|Comedy,3.062666666666667,750.0
In Your Eyes (2014),Drama|Fantasy|Romance,3.610599078341014,434.0
Transcendence (2014),Drama|Sci-Fi|IMAX,3.225849731663685,3354.0
"Other Woman, The (2014)",Comedy|Romance,3.3094294770206023,1262.0
Vampire Academy (2014),Action|Comedy|Fantasy,2.8792270531400965,414.0
Super Fly T.N.T. (1973),Action|Crime|Drama,,
Broadway to Hollywood (1933),Musical,,
Locke (2013),Drama,3.6380222104706506,1891.0
All Hands on Deck (1961),Comedy|Musical,,
Pompeii (2014),Action|Adventure|Drama,2.599442379182156,538.0
Neighbors (2014),Comedy,3.227413846631481,3221.0
Always a Bride (1953),Comedy,,
Jodorowsky's Dune (2013),Documentary|Sci-Fi,3.8728362183754994,751.0
Visit to a Chief's Son (1974),Adventure|Drama,,
Lucy (2014),Action|Sci-Fi,3.1221225126804524,7689.0
X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,3.697822878228782,13550.0
Godzilla (2014),Action|Adventure|Sci-Fi|IMAX,2.9722147288912866,3707.0
Walk of Shame (2014),Comedy,2.962059620596206,369.0
Blue Ruin (2013),Thriller,3.735492577597841,1482.0
Chef (2014),Comedy,3.6874740771464123,2411.0
50 Kisses (2014),Comedy|Drama|Horror|Romance|Sci-Fi,,
Affectionately Yours (1941),Comedy|Romance,,
Blended (2014),Comedy,3.361512319456245,1177.0
Begin Again (2013),Comedy|Romance,3.7595155709342563,2023.0
Maleficent (2014),Action|Adventure|Children|IMAX,3.3498966748074395,5323.0
Toward the Unknown (1956),Drama|Romance|War,,
Army Surgeon (1942),Drama|War,,
Not My Life (2011),Documentary,,
A Million Ways to Die in the West (2014),Comedy|Western,3.024585635359116,1810.0
Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,3.962416140247784,20421.0
Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,3.6487024359178473,6281.0
The Fault in Our Stars (2014),Drama|Romance,3.5453172205438066,4634.0
"Child Is Born, A (1939)",Drama,,
Maps to the Stars (2014),Drama,3.111111111111111,315.0
Frequencies (2013),Mystery|Romance|Sci-Fi,3.5542168674698793,415.0
22 Jump Street (2014),Action|Comedy|Crime,3.517887964851718,6373.0
"Equalizer, The (2014)",Action|Crime|Thriller,3.6944998891106677,4509.0
How to Train Your Dragon 2 (2014),Action|Adventure|Animation,3.726346153846154,7800.0
Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,3.7324115140446996,11499.0
Borrowed Trouble (1948),Action|Adventure|Western,,
Brave Warrior (1952),Western,,
Boyhood (2014),Drama,3.799373040752351,5742.0
